"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2019-07-14","79.2","-1.94","6.88","Verlander, Justin",543148,434378,,"called_strike",,,,,"8","Tim Federowicz called out on strikes.","R","R","R","TEX","HOU","S",,,"0","0",2019,"0.36","-0.87","-0.27","1.62",,,"452678","1","2","Bot",,,,,"455139",,,2.97098618272352,-115.306975774173,-3.18490571879322,2.64305427777219,19.1616955356546,-39.4788351954041,"3.45","1.51",,,,"78.8","2652","5.7",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.77",,,,,,,,"22","1","Curveball","2","5","2","5","5","2","2","5","Standard","Standard","22","0","-0.055"
"FF","2019-07-14","96.0","-1.89","6.76","Verlander, Justin",608597,434378,"strikeout","swinging_strike",,,,,"2","Ronald Guzman strikes out swinging.","R","L","R","TEX","HOU","S","2",,"3","2",2019,"-0.87","1.44","0.07","3.45",,,"452678","0","2","Bot",,,,,"455139",,,7.1455311786125,-139.566776309962,-6.4588157405765,-12.8452768502241,28.5439086937483,-12.0945782523656,"3.53","1.71",,,,"96.3","2522","6.3",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.17",,,"0","1","0","0",,"21","6","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","211","-0.034","-0.529"
"FF","2019-07-14","96.1","-1.96","6.77","Verlander, Justin",608597,434378,,"ball",,,,,"11","Ronald Guzman strikes out swinging.","R","L","R","TEX","HOU","B",,,"2","2",2019,"-0.95","1.52","-0.76","4.45",,,"452678","0","2","Bot",,,,,"455139",,,5.321299985007,-139.868335378892,-4.01123610347131,-13.5993253948783,30.8987041463423,-11.5481957917791,"3.68","1.62",,,,"96.2","2540","6.3",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.18",,,,,,,,"21","5","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","212","0","0.183"
"FF","2019-07-14","95.7","-1.94","6.81","Verlander, Justin",608597,434378,,"swinging_strike",,,,,"2","Ronald Guzman strikes out swinging.","R","L","R","TEX","HOU","S",,,"2","1",2019,"-0.76","1.67","0.16","3.55",,,"452678","0","2","Bot",,,,,"455139",,,7.19474396202656,-139.020876345277,-6.67599199864184,-11.3990572085717,30.3138091233513,-9.42919912925514,"3.53","1.71",,,,"95.2","2491","6.1",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.45",,,,,,,,"21","4","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","205","0","-0.122"
"FF","2019-07-14","95.8","-1.95","6.82","Verlander, Justin",608597,434378,,"ball",,,,,"12","Ronald Guzman strikes out swinging.","R","L","R","TEX","HOU","B",,,"1","1",2019,"-0.8","1.68","0.91","4.09",,,"452678","0","2","Bot",,,,,"455139",,,9.2801774436481,-139.157364213559,-5.29967745422095,-12.3534704130077,31.45332595904,-9.65824810407621,"3.73","1.67",,,,"95.2","2525","6.1",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.42",,,,,,,,"21","3","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","205","0","0.091"
"FF","2019-07-14","94.1","-1.8","6.87","Verlander, Justin",608597,434378,,"foul_bunt",,,,,"12","Ronald Guzman strikes out swinging.","R","L","R","TEX","HOU","S",,,"1","0",2019,"-0.76","1.55","0.40","3.70",,,"452678","0","2","Bot",,,,,"455139",,,7.35528577045342,-136.789998314029,-5.90351406295953,-11.0689617680325,29.8328799810762,-11.7325857233319,"3.53","1.71",,,,"93.9","2460","6.2",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.3",,,,,,,,"21","2","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","206","0","-0.085"
"CU","2019-07-14","78.8","-2.11","6.82","Verlander, Justin",608597,434378,,"ball",,,,,"14","Ronald Guzman strikes out swinging.","R","L","R","TEX","HOU","B",,,"0","0",2019,"0.69","-1.3","0.36","1.39",,,"452678","0","2","Bot",,,,,"455139",,,4.01706947113405,-114.450431830972,-2.63009846439847,4.90136794823835,21.1833484456731,-42.6790854232268,"3.67","1.68",,,,"76","2930","4.4",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","56.12",,,,,,,,"21","1","Curveball","2","5","2","5","5","2","2","5","Infield shift","Standard","28","0","0.071"
"FF","2019-07-14","94.9","-2.06","6.68","Verlander, Justin",452678,434378,"walk","ball",,,,,"14","Asdrubal Cabrera walks.","R","L","R","TEX","HOU","B",,,"3","1",2019,"-1.06","1.42","0.64","0.95",,,,"0","2","Bot",,,,,"455139",,,9.39441423896271,-137.467264239905,-12.4356523631983,-15.4448503634004,28.2592909870962,-11.7257437061538,"3.38","1.6",,,,"94.9","2499","6.4",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.15",,,"0.7","1","0","0",,"20","5","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","217","0.037","0.249"
"FF","2019-07-14","95.7","-2.09","6.76","Verlander, Justin",452678,434378,,"ball",,,,,"11","Asdrubal Cabrera walks.","R","L","R","TEX","HOU","B",,,"2","1",2019,"-0.96","1.55","-1.17","3.44",,,,"0","2","Bot",,,,,"455139",,,4.48911764141179,-139.130341327749,-6.53238354938811,-13.2050518877204,29.5125515189932,-11.1606767947283,"3.38","1.58",,,,"94.9","2514","5.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.72",,,,,,,,"20","4","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","212","0","0.121"
"FF","2019-07-14","94.5","-2.15","6.74","Verlander, Justin",452678,434378,,"called_strike",,,,,"5","Asdrubal Cabrera walks.","R","L","R","TEX","HOU","S",,,"2","0",2019,"-1.19","1.33","-0.24","2.69",,,,"0","2","Bot",,,,,"455139",,,7.55139688495375,-137.266620652784,-7.76644079499569,-16.531464406239,30.1450615257444,-13.9750844830469,"3.34","1.58",,,,"94.1","2466","6.1",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.37",,,,,,,,"20","3","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","222","0","-0.063"
"FF","2019-07-14","94.9","-2.18","6.68","Verlander, Justin",452678,434378,,"ball",,,,,"11","Asdrubal Cabrera walks.","R","L","R","TEX","HOU","B",,,"1","0",2019,"-1","1.58","-1.20","2.74",,,,"0","2","Bot",,,,,"455139",,,4.70407861149838,-137.937028099265,-8.05116446887518,-13.5736919292639,28.3379632710241,-10.8815442288003,"3.42","1.6",,,,"94.1","2499","5.7",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.76",,,,,,,,"20","2","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","212","0","0.068"
"FF","2019-07-14","92.7","-2.22","6.76","Verlander, Justin",452678,434378,,"ball",,,,,"13","Asdrubal Cabrera walks.","R","L","R","TEX","HOU","B",,,"0","0",2019,"-0.91","1.62","-1.01","1.76",,,,"0","2","Bot",,,,,"455139",,,4.97191437782894,-134.579946894307,-10.3314329738996,-11.9495159441202,26.6160748342452,-10.9389816349192,"3.39","1.58",,,,"92","2498","5.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.72",,,,,,,,"20","1","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","209","0","0.037"
"CU","2019-07-14","80.4","-1.92","6.79","Verlander, Justin",596059,434378,"single","hit_into_play",,,,,"4","Rougned Odor singles on a ground ball to shortstop Myles Straw.   Elvis Andrus scores.  Nomar Mazara out at home, shortstop Myles Straw to catcher Robinson Chirinos to third baseman Alex Bregman.","R","L","R","TEX","HOU","X","6","ground_ball","2","2",2019,"0.55","-1.04","-0.50","2.14","462101","608577",,"2","1","Bot",124.15,141.55,,,"455139",,,2.11257385408551,-117.015524376647,-1.79746785974956,4.48544870892829,19.8951274637629,-41.2602056370846,"3.12","1.37","8","91.0","-16","78.6","2900","4.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55.68","0.147","0.143","0.9","1","1","0","2","13","8","Curveball","1","3","1","3","3","2","2","3","Infield shift","Standard","28","0.039","1.552"
"FF","2019-07-14","97.0","-1.85","6.8","Verlander, Justin",596059,434378,,"foul",,,,,"3","Rougned Odor singles on a ground ball to shortstop Myles Straw.   Elvis Andrus scores.  Nomar Mazara out at home, shortstop Myles Straw to catcher Robinson Chirinos to third baseman Alex Bregman.","R","L","R","TEX","HOU","S",,,"2","2",2019,"-0.81","1.56","0.54","3.03","462101","608577",,"2","1","Bot",,,,,"455139",,,8.17550358854327,-140.915716698022,-8.03035059078107,-12.4468510351945,28.8399916796191,-10.0538263700905,"3.12","1.37","213","79.8","24","96.7","2591","6",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.5",,,,,,,,"13","7","4-Seam Fastball","1","3","1","3","3","1","1","3","Infield shift","Standard","207","0","0"
"FF","2019-07-14","96.2","-1.85","6.8","Verlander, Justin",596059,434378,,"ball",,,,,"12","Rougned Odor singles on a ground ball to shortstop Myles Straw.   Elvis Andrus scores.  Nomar Mazara out at home, shortstop Myles Straw to catcher Robinson Chirinos to third baseman Alex Bregman.","R","L","R","TEX","HOU","B",,,"1","2",2019,"-0.74","1.42","1.35","2.66","462101",,"608577","2","1","Bot",,,,,"455139",,,10.086274141629,-139.572786451073,-8.58302085052937,-11.647894227578,27.5195402465454,-12.0706311633302,"3","1.17",,,,"96.2","2601","6.2",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.32",,,,,,,,"13","6","4-Seam Fastball","1","3","1","3","3","1","1","3","Infield shift","Standard","207","0.011","0.029"
"CU","2019-07-14","80.5","-1.74","6.8","Verlander, Justin",596059,434378,,"foul",,,,,"8","Rougned Odor singles on a ground ball to shortstop Myles Straw.   Elvis Andrus scores.  Nomar Mazara out at home, shortstop Myles Straw to catcher Robinson Chirinos to third baseman Alex Bregman.","R","L","R","TEX","HOU","S",,,"1","2",2019,"0.45","-1.13","0.13","1.49","462101",,"608577","2","1","Bot",,,,,"455139",,,3.25547547913493,-116.89457159114,-2.99653311142261,3.24209842700676,22.1004910307201,-41.7334319871369,"3.12","1.37","5","70.1","-22","78.1","2897","4.7",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55.78",,,,,,,,"13","5","Curveball","1","3","1","3","3","1","1","3","Infield shift","Standard","21","0","0"
"SL","2019-07-14","88.4","-1.75","6.85","Verlander, Justin",596059,434378,,"foul",,,,,"6","Rougned Odor singles on a ground ball to shortstop Myles Straw.   Elvis Andrus scores.  Nomar Mazara out at home, shortstop Myles Straw to catcher Robinson Chirinos to third baseman Alex Bregman.","R","L","R","TEX","HOU","S",,,"1","2",2019,"0.2","0.43","0.55","2.29","462101",,"608577","2","1","Bot",,,,,"455139",,,5.13446359981179,-128.641798958928,-5.93430664425773,1.29401232283976,22.8551243507157,-26.5933168352972,"3.12","1.37","405","109.5","24","87.8","2778","5.6",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.88",,,,,,,,"13","4","Slider","1","3","1","3","3","1","1","3","Infield shift","Standard","155","0","0"
"SL","2019-07-14","89.1","-1.86","6.81","Verlander, Justin",596059,434378,,"swinging_strike",,,,,"14","Rougned Odor singles on a ground ball to shortstop Myles Straw.   Elvis Andrus scores.  Nomar Mazara out at home, shortstop Myles Straw to catcher Robinson Chirinos to third baseman Alex Bregman.","R","L","R","TEX","HOU","S",,,"1","1",2019,"0.29","0.42","0.54","1.13","462101",,"608577","2","1","Bot",,,,,"455139",,,5.24124443444753,-129.4428864093,-8.73969215477448,2.25775125009151,24.7141528014992,-26.0075946450382,"3.12","1.37",,,,"88.7","2537","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.56",,,,,,,,"13","3","Slider","1","3","1","3","3","1","1","3","Infield shift","Standard","145","0","-0.103"
"CU","2019-07-14","80.0","-2.02","6.77","Verlander, Justin",596059,434378,,"called_strike",,,,,"2","Rougned Odor singles on a ground ball to shortstop Myles Straw.   Elvis Andrus scores.  Nomar Mazara out at home, shortstop Myles Straw to catcher Robinson Chirinos to third baseman Alex Bregman.","R","L","R","TEX","HOU","S",,,"1","0",2019,"0.58","-0.96","0.03","2.63","462101",,"608577","2","1","Bot",,,,,"455139",,,3.39898672256659,-116.31455286983,-0.743266187481817,4.43035713711541,20.4528061468685,-40.6392011806253,"3.09","1.34",,,,"78.2","2831","4.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55.58",,,,,,,,"13","2","Curveball","1","3","1","3","3","1","1","3","Infield shift","Standard","31","0","-0.078"
"CU","2019-07-14","81.7","-1.96","6.84","Verlander, Justin",596059,434378,,"ball",,,,,"9","Rougned Odor singles on a ground ball to shortstop Myles Straw.   Elvis Andrus scores.  Nomar Mazara out at home, shortstop Myles Straw to catcher Robinson Chirinos to third baseman Alex Bregman.","R","L","R","TEX","HOU","B",,,"0","0",2019,"0.5","-0.91","0.68","1.27","462101",,"608577","2","1","Bot",,,,,"455139",,,4.90974484834253,-118.724283281961,-4.26488310814435,3.6895359251849,20.5708907887585,-39.9284799760524,"2.97","1.14",,,,"80","2899","5",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55.52",,,,,,,,"13","1","Curveball","1","3","1","3","3","1","1","3","Infield shift","Standard","29","0","0.025"
"FF","2019-07-14","96.9","-2.01","6.81","Verlander, Justin",608336,434378,"strikeout","swinging_strike",,,,,"1","Joey Gallo strikes out swinging.","R","L","R","TEX","HOU","S","2",,"0","2",2019,"-0.96","1.46","-0.79","3.49","462101",,"608577","1","1","Bot",,,,,"455139",,,5.38628637349402,-140.952347867207,-6.60792490919264,-13.8824305294091,30.4605637664715,-11.7190915577456,"3.48","1.64",,,,"96.6","2647","6",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.47",,,"0","1","0","0",,"12","3","4-Seam Fastball","1","3","1","3","3","1","1","3","Infield shift","Standard","213","-0.066","-0.458"
"FF","2019-07-14","97.2","-1.78","6.84","Verlander, Justin",608336,434378,,"swinging_strike",,,,,"5","Joey Gallo strikes out swinging.","R","L","R","TEX","HOU","S",,,"0","1",2019,"-0.74","1.64","0.07","2.36","462101",,"608577","1","1","Bot",,,,,"455139",,,6.60463691189602,-141.135395761043,-10.1286945950209,-11.2974194098168,30.6494324592745,-8.3637368026602,"3.48","1.64",,,,"96.8","2568","6.1",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.4",,,,,,,,"12","2","4-Seam Fastball","1","3","1","3","3","1","1","3","Infield shift","Standard","204","0","-0.139"
"SL","2019-07-14","88.2","-2.03","6.87","Verlander, Justin",608336,434378,,"swinging_strike",,,,,"14","Joey Gallo strikes out swinging.","R","L","R","TEX","HOU","S",,,"0","0",2019,"0.17","0.45","0.28","1.49","462101",,"608577","1","1","Bot",,,,,"455139",,,5.22093224293025,-128.178875189629,-7.87568891385012,0.956950091904079,22.4408055778129,-26.1398656281305,"3.48","1.64",,,,"87.7","2557","5.7",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.8",,,,,,,,"12","1","Slider","1","3","1","3","3","1","1","3","Infield shift","Standard","159","0","-0.08"
"FF","2019-07-14","96.1","-2.09","6.75","Verlander, Justin",608577,434378,"single","hit_into_play",,,,,"3","Nomar Mazara singles on a line drive to right fielder Josh Reddick.   Willie Calhoun scores.    Elvis Andrus to 3rd.","R","L","R","TEX","HOU","X","9","line_drive","1","1",2019,"-0.87","1.42","0.51","3.49",,"641432","462101","1","1","Bot",165.89,137.34,,,"455139",,,8.75555424997124,-139.61004513427,-6.19503173449327,-13.1175271516607,28.6997837447639,-12.6481748713715,"3.42","1.65","177","82.3","14","95.6","2543","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.58","0.88","0.826","0.9","1","1","0","4","11","3","4-Seam Fastball","0","3","0","3","3","1","1","3","Infield shift","Standard","211","0.114","0.918"
"CU","2019-07-14","81.3","-2.09","6.66","Verlander, Justin",608577,434378,,"ball",,,,,"14","Nomar Mazara singles on a line drive to right fielder Josh Reddick.   Willie Calhoun scores.    Elvis Andrus to 3rd.","R","L","R","TEX","HOU","B",,,"0","1",2019,"0.43","-0.86","0.82","1.40",,"641432","462101","1","1","Bot",,,,,"455139",,,5.57423109498505,-118.151337645221,-3.55741719668754,2.87316760671857,20.9679020115451,-39.4891530588004,"3.36","1.58",,,,"79.2","2856","4.7",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55.78",,,,,,,,"11","2","Curveball","0","3","0","3","3","0","0","3","Infield shift","Standard","27","0","0.067"
"FF","2019-07-14","95.5","-2.08","6.85","Verlander, Justin",608577,434378,,"swinging_strike",,,,,"11","Nomar Mazara singles on a line drive to right fielder Josh Reddick.   Willie Calhoun scores.    Elvis Andrus to 3rd.","R","L","R","TEX","HOU","S",,,"0","0",2019,"-0.78","1.6","-0.10","3.62",,"641432","462101","1","1","Bot",,,,,"455139",,,6.84611674698622,-138.78215942721,-6.37134529052164,-11.3128685419646,28.9261194257762,-10.6846621574564,"3.42","1.65",,,,"94.8","2484","5.8",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.71",,,,,,,,"11","1","4-Seam Fastball","0","3","0","3","3","0","0","3","Infield shift","Standard","206","0","-0.084"
"CU","2019-07-14","79.7","-2.02","6.89","Verlander, Justin",462101,434378,"single","hit_into_play",,,,,"9","Elvis Andrus singles on a ground ball to left fielder Michael Brantley.   Willie Calhoun to 2nd.","R","R","R","TEX","HOU","X","7","ground_ball","1","1",2019,"0.3","-0.8","0.32","2.17",,,"641432","1","1","Bot",87.81,110.05,,,"455139",,,4.53205190356804,-115.977214671734,-2.18564564805134,1.81623046479627,20.3049432416168,-39.0942947571371,"3.42","1.65","69","87.5","3","78.7","2795","5.4",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","55.07","0.353","0.321","0.9","1","1","0","2","10","3","Curveball","0","3","0","3","3","0","0","3","Standard","Standard","20","0.036","0.534"
"CU","2019-07-14","81.4","-1.94","6.69","Verlander, Justin",462101,434378,,"blocked_ball",,,,,"14","Elvis Andrus singles on a ground ball to left fielder Michael Brantley.   Willie Calhoun to 2nd.","R","R","R","TEX","HOU","B",,,"0","1",2019,"0.37","-0.54","1.83","0.69",,,"641432","1","1","Bot",,,,,"455139",,,7.71398345851013,-118.360116143491,-5.87705722409265,2.1657010081816,19.9939363850956,-36.4342955219696,"3","1.28",,,,"81.2","2749","5.9",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.56",,,,,,,,"10","2","Curveball","0","3","0","3","3","0","0","3","Standard","Standard","35","0","0.037"
"FF","2019-07-14","94.5","-1.93","6.8","Verlander, Justin",462101,434378,,"called_strike",,,,,"9","Elvis Andrus singles on a ground ball to left fielder Michael Brantley.   Willie Calhoun to 2nd.","R","R","R","TEX","HOU","S",,,"0","0",2019,"-1.07","1.39","0.51","1.64",,,"641432","1","1","Bot",,,,,"455139",,,8.62695576356658,-136.902870987114,-10.6722668853663,-15.1941027966014,30.2479129829421,-12.8191230782884,"3.2","1.33",,,,"93.7","2592","6",566813,434378,"455139","493329","514888","608324","664702","488726","545350","502210","54.46",,,,,,,,"10","1","4-Seam Fastball","0","3","0","3","3","0","0","3","Standard","Standard","218","0","-0.055"
